2003-07-02,11.60,11.73,11.53,11.62,84156,12.00,12.36,12.72,13.38,841.56,706.00,664.10,-0.38,-0.26,-0.23	
2003-07-03,11.55,11.79,11.55,11.73,30820,11.87,12.24,12.64,13.34,308.20,629.40,643.50,-0.40,-0.29,-0.22	
2003-07-04,11.80,11.82,11.72,11.79,25098,11.79,12.13,12.58,13.29,250.98,595.20,636.70,-0.40,-0.31,-0.18	
2003-07-07,11.78,11.78,11.66,11.76,65960,11.73,12.02,12.52,13.25,659.60,615.10,598.90,-0.41,-0.33,-0.15	
2003-07-08,11.80,11.88,11.75,11.88,39760,11.76,11.95,12.46,13.22,397.60,491.60,592.30,-0.40,-0.34,-0.10	
2003-07-09,11.80,11.94,11.80,11.93,26200,11.82,11.91,12.40,13.18,262.00,375.70,540.85,-0.38,-0.35,-0.05	
2003-07-10,11.82,12.00,11.81,11.91,53200,11.85,11.86,12.34,13.14,532.00,420.50,524.95,-0.36,-0.35,-0.02	
2003-07-11,11.85,11.89,11.65,11.75,61714,11.85,11.82,12.27,13.11,617.14,493.70,544.45,-0.36,-0.35,-0.01	
2003-07-14,11.70,11.90,11.66,11.68,34147,11.83,11.78,12.20,13.07,341.47,430.00,522.55,-0.36,-0.35,-0.00	
2003-07-15,11.66,11.78,11.65,11.66,67324,11.79,11.77,12.13,13.04,673.24,485.20,488.40,-0.35,-0.35,0.00	
2003-07-16,11.68,11.75,11.55,11.69,49181,11.74,11.78,12.07,13.00,491.81,531.10,453.40,-0.34,-0.35,0.02	
2003-07-17,11.70,11.86,11.69,11.80,60600,11.72,11.78,12.01,12.97,606.00,545.90,483.20,-0.32,-0.35,0.05	
2003-07-18,11.80,11.85,11.57,11.75,60700,11.72,11.78,11.96,12.93,607.00,543.90,518.80,-0.31,-0.34,0.06	
2003-07-21,11.64,11.85,11.51,11.83,87451,11.75,11.79,11.91,12.89,874.51,650.50,540.25,-0.28,-0.33,0.09	
2003-07-22,11.80,12.25,11.69,12.14,262680,11.84,11.81,11.88,12.84,2626.80,1041.20,763.20,-0.24,-0.31,0.14	
2003-07-23,12.04,12.20,11.93,12.06,93335,11.92,11.83,11.87,12.80,933.35,1129.50,830.30,-0.21,-0.29,0.16	
2003-07-24,11.91,12.08,11.80,11.80,49335,11.92,11.82,11.84,12.75,493.35,1107.00,826.45,-0.20,-0.27,0.14	
2003-07-25,11.63,11.88,11.62,11.67,49200,11.90,11.81,11.81,12.70,492.00,1084.00,813.95,-0.20,-0.26,0.11	
2003-07-28,11.51,11.74,11.50,11.74,387953,11.88,11.81,11.80,12.67,3879.53,1685.00,1167.75,-0.20,-0.25,0.10	
2003-07-29,11.57,11.87,11.57,11.76,184802,11.81,11.82,11.80,12.64,1848.02,1529.20,1285.20,-0.19,-0.23,0.09	
2003-07-30,11.65,11.86,11.61,11.64,33520,11.72,11.82,11.80,12.61,335.20,1409.70,1269.60,-0.19,-0.23,0.07	
2003-07-31,11.64,11.67,11.56,11.56,41900,11.67,11.80,11.79,12.57,419.00,1394.80,1250.90,-0.20,-0.22,0.05	
2003-08-01,11.51,11.70,11.51,11.59,31970,11.66,11.78,11.78,12.54,319.70,1360.30,1222.15,-0.20,-0.21,0.04	
2003-08-04,11.55,11.60,11.32,11.55,44300,11.62,11.75,11.77,12.51,443.00,673.00,1179.00,-0.20,-0.21,0.03	
2003-08-05,11.63,11.67,11.50,11.52,44820,11.57,11.69,11.75,12.48,448.20,393.00,961.10,-0.20,-0.21,0.02	
2003-08-06,11.73,11.78,11.45,11.62,120468,11.57,11.64,11.74,12.45,1204.68,566.90,988.30,-0.19,-0.20,0.03	
2003-08-07,11.51,11.60,11.50,11.51,31137,11.56,11.62,11.72,12.42,311.37,545.40,970.10,-0.19,-0.20,0.03	
2003-08-08,11.51,11.51,11.20,11.29,88900,11.50,11.58,11.69,12.39,889.00,659.30,1009.80,-0.20,-0.20,0.00	
2003-08-11,11.20,11.26,10.71,11.08,150072,11.40,11.51,11.66,12.35,1500.72,870.80,771.90,-0.23,-0.21,-0.04	
2003-08-12,11.24,11.48,10.90,11.05,43840,11.31,11.44,11.63,12.31,438.40,868.90,630.95,-0.25,-0.21,-0.07	
2003-08-13,11.14,11.14,10.92,11.10,33145,11.21,11.39,11.60,12.27,331.45,694.20,630.55,-0.25,-0.22,-0.07	
2003-08-14,11.20,11.20,11.00,11.00,30630,11.10,11.33,11.56,12.23,306.30,693.10,619.25,-0.27,-0.23,-0.07	
2003-08-15,11.00,11.00,10.76,10.87,47100,11.02,11.26,11.52,12.19,471.00,609.50,634.40,-0.28,-0.24,-0.08	
2003-08-18,10.71,10.95,10.71,10.94,32640,10.99,11.20,11.47,12.16,326.40,374.70,622.75,-0.29,-0.25,-0.07	
2003-08-19,10.96,11.78,10.96,11.27,94165,11.04,11.17,11.43,12.13,941.65,475.30,672.10,-0.26,-0.25,-0.02	
2003-08-20,11.28,11.30,11.01,11.15,46300,11.05,11.13,11.39,12.10,463.00,501.60,597.90,-0.25,-0.25,0.01	
2003-08-21,11.15,11.20,11.00,11.18,21500,11.08,11.09,11.35,12.07,215.00,483.40,588.25,-0.23,-0.25,0.03	
2003-08-22,11.20,11.20,11.08,11.15,13975,11.14,11.08,11.33,12.03,139.75,417.20,513.35,-0.22,-0.24,0.05	
2003-08-25,11.15,11.48,10.45,10.97,29110,11.14,11.07,11.29,11.99,291.10,410.10,392.40,-0.22,-0.24,0.03	
2003-08-26,10.82,10.95,10.57,10.72,35550,11.03,11.03,11.24,11.95,355.50,292.90,384.10,-0.24,-0.24,-0.00	
2003-08-27,10.90,10.90,10.61,10.70,31900,10.94,11.00,11.19,11.90,319.00,264.10,382.85,-0.25,-0.24,-0.02	
2003-08-28,10.70,10.78,10.56,10.60,42439,10.83,10.96,11.14,11.86,424.39,306.00,394.70,-0.27,-0.25,-0.04	
2003-08-29,10.58,10.60,10.45,10.52,56416,10.70,10.92,11.09,11.82,564.16,390.80,404.00,-0.28,-0.25,-0.06	
2003-09-01,10.52,10.74,10.52,10.72,52330,10.65,10.90,11.05,11.78,523.30,437.30,423.70,-0.28,-0.26,-0.04	
2003-09-02,10.75,10.76,10.58,10.58,89000,10.62,10.83,11.00,11.74,890.00,544.20,418.55,-0.28,-0.26,-0.03	
2003-09-03,10.60,10.60,10.30,10.44,50600,10.57,10.76,10.94,11.69,506.00,581.60,422.85,-0.29,-0.27,-0.04	
2003-09-04,10.98,10.98,10.60,10.67,152301,10.59,10.71,10.90,11.65,1523.01,801.30,553.65,-0.28,-0.27,-0.01	
2003-09-05,10.63,10.98,10.63,10.80,120104,10.64,10.67,10.88,11.61,1201.04,928.70,659.75,-0.25,-0.27,0.03	
2003-09-08,10.46,10.78,10.20,10.68,96500,10.63,10.64,10.86,11.57,965.00,1017.00,727.15,-0.24,-0.26,0.04	
2003-09-09,10.52,10.59,10.34,10.43,75100,10.60,10.61,10.82,11.53,751.00,989.20,766.70,-0.25,-0.26,0.02	
2003-09-10,10.50,10.50,10.32,10.44,21800,10.60,10.59,10.79,11.49,218.00,931.60,756.60,-0.25,-0.26,0.01	
2003-09-11,10.32,10.45,10.31,10.45,16300,10.56,10.57,10.76,11.45,163.00,659.60,730.45,-0.25,-0.25,0.01	
2003-09-12,10.40,10.42,10.14,10.14,41200,10.43,10.53,10.73,11.40,412.00,501.80,715.25,-0.27,-0.26,-0.02	
2003-09-15,10.14,10.35,9.81,9.85,114520,10.26,10.45,10.67,11.35,1145.20,537.80,777.40,-0.30,-0.27,-0.07	
2003-09-16,9.80,9.97,9.80,9.85,61116,10.15,10.38,10.60,11.30,611.16,509.90,749.55,-0.33,-0.28,-0.10	
2003-09-17,9.95,9.95,9.76,9.83,31297,10.02,10.31,10.54,11.26,312.97,528.90,730.25,-0.35,-0.29,-0.11	
2003-09-18,9.78,9.93,9.75,9.85,22601,9.90,10.23,10.47,11.22,226.01,541.50,600.55,-0.35,-0.30,-0.10	
2003-09-19,9.98,9.98,9.70,9.79,59900,9.83,10.13,10.40,11.18,599.00,578.90,540.35,-0.36,-0.32,-0.09	
2003-09-23,9.81,9.88,9.70,9.78,64455,9.82,10.04,10.34,11.14,644.55,478.80,508.30,-0.36,-0.33,-0.08	
2003-09-24,9.97,10.76,9.96,10.76,458934,10.00,10.07,10.34,11.13,4589.34,1274.30,892.10,-0.28,-0.32,0.07	
2003-09-25,10.86,10.95,10.46,10.54,333427,10.14,10.08,10.34,11.11,3334.27,1878.60,1203.75,-0.23,-0.30,0.13	
2003-09-26,10.51,11.30,10.42,11.23,627849,10.42,10.16,10.37,11.10,6278.49,3089.10,1815.30,-0.14,-0.27,0.26	
2003-09-29,11.03,11.73,10.90,11.51,716387,10.76,10.30,10.42,11.10,7163.87,4402.10,2490.50,-0.04,-0.22,0.37	
2003-09-30,11.47,11.56,11.23,11.41,486587,11.09,10.45,10.45,11.09,4865.87,5246.30,2862.55,0.03,-0.17,0.41	
2003-10-08,11.42,11.50,11.00,11.37,336715,11.21,10.61,10.49,11.08,3367.15,5002.00,3138.15,0.08,-0.12,0.41	
2003-10-09,11.20,11.44,11.16,11.24,232025,11.35,10.75,10.53,11.07,2320.25,4799.10,3338.85,0.11,-0.07,0.37	
2003-10-10,11.20,11.52,11.03,11.35,319963,11.38,10.90,10.57,11.06,3199.63,4183.30,3636.20,0.14,-0.03,0.35	
2003-10-13,11.28,11.65,11.15,11.64,293860,11.40,11.08,10.61,11.06,2938.60,3338.30,3870.20,0.19,0.01,0.35	
2003-10-14,11.64,11.83,11.45,11.50,407615,11.42,11.25,10.65,11.06,4076.15,3180.40,4213.35,0.21,0.05,0.31	
2003-10-15,11.39,11.55,11.06,11.26,226679,11.40,11.31,10.69,11.05,2266.79,2960.30,3981.15,0.20,0.08,0.24	
2003-10-16,11.12,11.38,11.11,11.23,91557,11.40,11.37,10.73,11.04,915.57,2679.40,3739.25,0.20,0.11,0.18	
2003-10-17,11.23,11.27,11.12,11.20,46100,11.37,11.37,10.77,11.03,461.00,2131.70,3157.50,0.19,0.12,0.13	
2003-10-20,11.01,11.20,10.40,10.44,173300,11.13,11.26,10.78,11.01,1733.00,1890.50,2614.40,0.11,0.12,-0.01	
2003-10-21,10.43,10.65,10.00,10.22,150457,10.87,11.15,10.80,10.98,1504.57,1376.20,2278.30,0.04,0.10,-0.13	
2003-10-22,10.28,10.50,10.20,10.38,111377,10.69,11.05,10.83,10.95,1113.77,1145.50,2052.90,-0.01,0.08,-0.18	
2003-10-23,10.37,10.43,10.31,10.42,107467,10.53,10.96,10.86,10.93,1074.67,1177.40,1928.40,-0.04,0.06,-0.19	
2003-10-24,10.38,10.41,10.14,10.16,92247,10.32,10.84,10.87,10.90,922.47,1269.70,1700.70,-0.09,0.03,-0.23	
2003-10-27,10.16,10.30,10.10,10.17,39612,10.27,10.70,10.89,10.87,396.12,1002.30,1446.40,-0.12,-0.00,-0.24	
2003-10-28,10.23,10.24,9.80,9.90,76842,10.21,10.54,10.90,10.84,768.42,855.10,1115.65,-0.17,-0.03,-0.27	
2003-10-29,9.90,10.09,8.98,9.43,212280,10.02,10.35,10.83,10.80,2122.80,1056.90,1101.20,-0.24,-0.08,-0.33	
2003-10-30,9.21,9.68,9.21,9.56,48448,9.84,10.19,10.78,10.77,484.48,938.80,1058.10,-0.28,-0.12,-0.33	
2003-10-31,9.50,9.78,9.50,9.57,38300,9.73,10.02,10.70,10.74,383.00,830.90,1050.30,-0.31,-0.16,-0.31	
2003-11-03,9.60,9.68,9.22,9.50,44500,9.59,9.93,10.60,10.70,445.00,840.70,921.50,-0.34,-0.19,-0.29	
2003-11-04,9.69,9.69,9.42,9.51,107300,9.51,9.86,10.50,10.67,1073.00,901.60,878.35,-0.35,-0.23,-0.26	
2003-11-05,9.56,10.36,9.55,9.85,165115,9.60,9.81,10.43,10.64,1651.15,807.40,932.15,-0.34,-0.25,-0.18	
2003-11-06,9.85,9.87,9.30,9.42,104750,9.57,9.71,10.34,10.60,1047.50,920.00,929.40,-0.35,-0.27,-0.17	
2003-11-07,9.26,9.41,9.00,9.11,122700,9.48,9.60,10.22,10.56,1227.00,1088.80,959.85,-0.38,-0.29,-0.19	
2003-11-10,9.13,9.18,8.90,9.12,92008,9.40,9.50,10.10,10.53,920.08,1183.80,1012.25,-0.40,-0.31,-0.18	
2003-11-11,9.11,9.11,8.82,9.06,72850,9.31,9.41,9.98,10.49,728.50,1114.90,1008.25,-0.42,-0.34,-0.17	
2003-11-12,9.06,9.06,8.88,8.88,37600,9.12,9.36,9.86,10.46,376.00,859.80,833.60,-0.44,-0.36,-0.17	
2003-11-13,8.65,8.92,8.65,8.80,46191,8.99,9.28,9.74,10.42,461.91,742.70,831.35,-0.46,-0.38,-0.17	
2003-11-14,8.80,9.00,8.73,8.99,43125,8.97,9.22,9.62,10.39,431.25,583.50,836.15,-0.46,-0.39,-0.13	
2003-11-17,8.95,9.09,8.95,9.00,26500,8.95,9.17,9.55,10.35,265.00,452.50,818.15,-0.45,-0.40,-0.08	
2003-11-18,9.02,9.02,8.80,8.80,25510,8.89,9.10,9.48,10.32,255.10,357.80,736.35,-0.45,-0.41,-0.07	
2003-11-19,8.80,9.29,8.80,9.00,25369,8.92,9.02,9.41,10.28,253.69,333.40,596.60,-0.43,-0.42,-0.03	
2003-11-20,9.00,9.40,8.95,9.40,106574,9.04,9.02,9.36,10.25,1065.74,454.10,598.40,-0.38,-0.41,0.06	
2003-11-21,9.45,9.46,9.15,9.18,90347,9.08,9.02,9.31,10.22,903.47,548.60,566.05,-0.35,-0.40,0.09	
2003-11-24,9.03,9.46,9.03,9.45,92893,9.17,9.06,9.28,10.19,928.93,681.40,566.95,-0.30,-0.38,0.15	
2003-11-25,9.68,9.68,9.35,9.44,139550,9.29,9.09,9.25,10.16,1395.50,909.50,633.65,-0.26,-0.36,0.18	
2003-11-26,9.46,9.75,9.44,9.53,90103,9.40,9.16,9.26,10.14,901.03,1038.90,686.15,-0.22,-0.33,0.21	
2003-11-27,9.50,9.59,9.26,9.27,59400,9.37,9.21,9.24,10.12,594.00,944.60,699.35,-0.21,-0.31,0.19	
2003-11-28,9.30,9.37,9.22,9.30,28192,9.40,9.24,9.23,10.10,281.92,820.30,684.45,-0.19,-0.28,0.18	
2003-12-01,9.21,9.59,9.21,9.55,100585,9.42,9.29,9.23,10.08,1005.85,835.70,758.55,-0.16,-0.26,0.20	
2003-12-02,9.50,9.60,9.47,9.49,56560,9.43,9.36,9.23,10.06,565.60,669.70,789.60,-0.14,-0.23,0.20	
2003-12-03,9.43,9.54,9.21,9.51,372166,9.42,9.41,9.22,10.04,3721.66,1233.80,1136.35,-0.11,-0.21,0.19	
2003-12-04,9.49,9.65,9.31,9.41,121627,9.45,9.41,9.21,10.03,1216.27,1358.30,1151.45,-0.10,-0.19,0.17	
2003-12-05,9.38,9.55,9.35,9.46,86196,9.48,9.44,9.23,10.01,861.96,1474.20,1147.25,-0.09,-0.17,0.16	
2003-12-08,9.30,9.38,9.00,9.15,242799,9.40,9.41,9.23,9.98,2427.99,1758.60,1297.15,-0.10,-0.16,0.11	
2003-12-09,9.15,9.15,8.88,8.88,341160,9.28,9.35,9.22,9.95,3411.60,2327.90,1498.80,-0.13,-0.15,0.04	
2003-12-10,8.98,9.13,8.81,9.10,340253,9.20,9.31,9.24,9.93,3402.53,2264.10,1748.95,-0.14,-0.15,0.02	
2003-12-11,9.16,9.17,8.96,9.05,187600,9.13,9.29,9.25,9.90,1876.00,2396.00,1877.15,-0.14,-0.15,0.01	
2003-12-12,9.08,9.96,9.08,9.96,949773,9.23,9.36,9.30,9.90,9497.73,4123.20,2798.70,-0.08,-0.13,0.12	
2003-12-15,10.10,10.96,10.01,10.41,1651486,9.48,9.44,9.37,9.90,16514.86,6940.60,4349.60,0.02,-0.10,0.24	
2003-12-16,10.30,10.41,9.90,10.12,625524,9.73,9.50,9.43,9.90,6255.24,7509.20,4918.55,0.06,-0.07,0.27	
2003-12-17,10.12,10.50,10.00,10.03,460000,9.91,9.56,9.48,9.91,4600.00,7748.70,5006.40,0.09,-0.04,0.26	
2003-12-18,10.05,10.19,9.65,9.80,389269,10.06,9.60,9.50,9.91,3892.69,8152.10,5274.05,0.10,-0.01,0.22	
2003-12-19,9.80,9.81,8.95,8.99,715587,9.87,9.55,9.50,9.89,7155.87,7683.80,5903.50,0.03,-0.00,0.07	
2003-12-22,9.21,9.33,8.93,9.33,395799,9.65,9.57,9.49,9.89,3957.99,5172.30,6056.45,0.01,0.00,0.02	
2003-12-23,9.35,9.68,9.15,9.51,263389,9.53,9.63,9.49,9.88,2633.89,4448.10,5978.65,0.01,0.00,0.01	
2003-12-24,9.48,9.55,9.35,9.43,157800,9.41,9.66,9.49,9.86,1578.00,3843.70,5796.20,-0.00,0.00,-0.00	
2003-12-25,9.49,9.82,9.44,9.61,861749,9.37,9.72,9.50,9.84,8617.49,4788.60,6470.35,0.01,0.00,0.01	
2003-12-26,9.61,9.61,9.10,9.39,255843,9.45,9.66,9.51,9.81,2558.43,3869.10,5776.45,-0.00,0.00,-0.01	
2003-12-29,9.26,9.30,9.12,9.18,127203,9.42,9.54,9.49,9.77,1272.03,3332.00,4252.15,-0.03,-0.00,-0.05	
2003-12-30,9.18,9.36,9.11,9.25,93500,9.37,9.45,9.48,9.74,935.00,2992.20,3720.15,-0.05,-0.01,-0.06	
2003-12-31,9.20,9.25,9.00,9.25,266281,9.34,9.37,9.47,9.70,2662.81,3209.20,3526.45,-0.06,-0.02,-0.07	
2004-01-02,9.13,9.34,9.06,9.31,170515,9.28,9.32,9.46,9.67,1705.15,1826.70,3307.65,-0.06,-0.03,-0.06	
2004-01-05,9.29,9.31,9.10,9.22,272722,9.24,9.35,9.45,9.63,2727.22,1860.50,2864.80,-0.07,-0.04,-0.06	
2004-01-06,9.22,9.28,9.02,9.15,246585,9.24,9.33,9.45,9.59,2465.85,2099.20,2715.60,-0.08,-0.05,-0.07	
2004-01-07,9.10,9.20,9.05,9.18,266557,9.22,9.30,9.46,9.55,2665.57,2445.30,2718.75,-0.09,-0.05,-0.06	
2004-01-08,9.20,9.64,9.19,9.36,481600,9.24,9.29,9.48,9.52,4816.00,2875.90,3042.55,-0.08,-0.06,-0.03	
2004-01-09,9.40,9.66,9.36,9.42,440000,9.27,9.27,9.50,9.49,4400.00,3414.90,2620.80,-0.06,-0.06,-0.01	
2004-01-12,9.40,9.64,9.31,9.42,433510,9.31,9.27,9.47,9.46,4335.10,3736.50,2798.50,-0.05,-0.06,0.01	
2004-01-13,9.48,9.89,9.31,9.75,766795,9.43,9.33,9.43,9.45,7667.95,4776.90,3438.05,-0.01,-0.05,0.07	
2004-01-14,9.74,9.74,9.41,9.62,677698,9.51,9.37,9.41,9.44,6776.98,5599.20,4022.25,0.00,-0.04,0.08	
2004-01-15,10.25,10.25,9.41,9.57,638415,9.56,9.40,9.39,9.43,6384.15,5912.90,4394.40,0.01,-0.03,0.08	
2004-01-16,9.45,9.64,9.37,9.48,754979,9.57,9.42,9.37,9.41,7549.79,6542.80,4978.85,0.02,-0.02,0.07	
2004-01-29,9.48,9.82,9.45,9.79,416387,9.64,9.47,9.41,9.41,4163.87,6508.50,5122.50,0.04,-0.01,0.09	
2004-01-30,9.81,9.87,9.64,9.65,662881,9.62,9.52,9.43,9.40,6628.81,6300.80,5538.85,0.05,0.00,0.09	
2004-02-02,9.65,10.45,9.65,10.12,1507941,9.72,9.62,9.46,9.40,15079.41,7961.20,6780.20,0.09,0.02,0.14	
2004-02-03,10.18,10.99,10.00,10.60,2640843,9.93,9.74,9.52,9.42,26408.43,11966.00,8939.45,0.16,0.05,0.23	
2004-02-04,10.54,10.87,10.48,10.68,1393365,10.17,9.87,9.57,9.44,13933.65,13242.90,9892.85,0.22,0.08,0.28	
2004-02-05,10.70,10.75,10.44,10.68,939682,10.35,9.99,9.63,9.46,9396.82,14289.40,10398.95,0.27,0.12,0.29	
2004-02-06,10.64,10.98,10.30,10.78,1318439,10.57,10.10,9.71,9.48,13184.39,15600.50,10950.65,0.31,0.16,0.30	
2004-02-09,10.78,11.08,10.65,11.05,864724,10.76,10.24,9.80,9.50,8647.24,14314.20,11137.70,0.36,0.20,0.32	
2004-02-10,11.05,11.07,10.76,10.84,856350,10.81,10.37,9.88,9.52,8563.50,10745.20,11355.60,0.37,0.23,0.28	
2004-02-11,10.82,10.85,10.55,10.76,655081,10.82,10.50,9.96,9.54,6550.81,9268.50,11255.70,0.38,0.26,0.23	
2004-02-12,10.77,11.05,10.60,11.01,887651,10.89,10.62,10.05,9.58,8876.51,9164.50,11726.95,0.40,0.29,0.21	
2004-02-13,11.05,11.28,10.71,10.76,954470,10.88,10.73,10.13,9.60,9544.70,8436.60,12018.55,0.39,0.31,0.16	
2004-02-16,10.80,11.03,10.78,10.98,559246,10.87,10.81,10.22,9.63,5592.46,7825.60,11069.90,0.39,0.32,0.13	
2004-02-17,11.06,11.35,10.92,11.28,923486,10.96,10.88,10.31,9.67,9234.86,7959.80,9352.50,0.41,0.34,0.14	
2004-02-18,11.31,11.45,11.06,11.43,1018368,11.09,10.96,10.41,9.72,10183.68,8686.50,8977.50,0.44,0.36,0.16	
2004-02-19,11.43,11.65,11.30,11.31,797917,11.15,11.02,10.51,9.76,7979.17,8507.00,8835.75,0.45,0.38,0.13	
2004-02-20,11.36,11.50,11.28,11.42,496745,11.28,11.08,10.59,9.80,4967.45,7591.50,8014.05,0.45,0.39,0.12	
2004-02-23,11.55,11.60,11.09,11.11,689949,11.31,11.09,10.66,9.84,6899.49,7852.90,7839.25,0.43,0.40,0.06	
2004-02-24,11.15,11.16,10.70,10.85,728086,11.22,11.09,10.73,9.87,7280.86,7462.20,7711.00,0.39,0.40,-0.02	
2004-02-25,10.98,11.10,10.50,10.54,564696,11.05,11.07,10.78,9.89,5646.96,6554.70,7620.60,0.32,0.38,-0.12	
2004-02-26,10.60,10.62,10.42,10.50,528853,10.88,11.02,10.82,9.91,5288.53,6016.70,7261.85,0.27,0.36,-0.19	
2004-02-27,10.50,11.30,10.33,11.03,932083,10.81,11.04,10.89,9.93,9320.83,6887.30,7239.40,0.26,0.34,-0.16	
2004-03-01,10.99,12.13,10.90,11.80,3633202,10.94,11.13,10.97,9.97,36332.02,12773.80,10313.35,0.31,0.33,-0.04	
2004-03-02,11.70,11.97,11.61,11.72,1574093,11.12,11.17,11.03,10.01,15740.93,14465.80,10964.00,0.35,0.34,0.02	
2004-03-03,11.72,11.72,11.31,11.45,859159,11.30,11.17,11.07,10.05,8591.59,15054.80,10804.75,0.35,0.34,0.02	
2004-03-04,11.46,11.66,11.30,11.58,560939,11.52,11.20,11.11,10.08,5609.39,15118.90,10567.80,0.35,0.34,0.02	
2004-03-05,11.57,11.68,11.40,11.48,453679,11.61,11.21,11.15,10.12,4536.79,14162.20,10524.75,0.35,0.34,0.01	
2004-03-08,11.45,11.47,10.98,11.14,622960,11.47,11.21,11.15,10.14,6229.60,8141.70,10457.75,0.31,0.34,-0.05	
2004-03-09,11.14,11.23,11.02,11.04,223650,11.34,11.23,11.16,10.17,2236.50,5440.80,9953.30,0.27,0.32,-0.11	
2004-03-10,11.13,11.26,11.01,11.18,422848,11.28,11.29,11.18,10.20,4228.48,4568.20,9811.50,0.25,0.31,-0.12	
2004-03-11,11.19,11.36,11.16,11.22,332969,11.21,11.36,11.19,10.23,3329.69,4112.20,9615.55,0.23,0.29,-0.13	
2004-03-12,11.22,11.59,11.11,11.51,685779,11.22,11.41,11.23,10.27,6857.79,4576.40,9369.30,0.24,0.28,-0.09	
2004-03-15,11.53,11.64,11.38,11.60,579028,11.31,11.39,11.26,10.31,5790.28,4488.50,6315.10,0.24,0.27,-0.06	
2004-03-16,11.46,11.60,11.38,11.40,627904,11.38,11.36,11.27,10.35,6279.04,5297.00,5368.90,0.23,0.27,-0.06	
2004-03-17,11.40,11.41,11.16,11.34,457396,11.41,11.35,11.26,10.39,4573.96,5366.10,4967.15,0.22,0.26,-0.08	
2004-03-18,11.50,11.58,11.25,11.45,533863,11.46,11.34,11.27,10.41,5338.63,5768.00,4940.10,0.21,0.25,-0.07	
2004-03-19,11.40,12.12,11.40,11.94,1786468,11.55,11.38,11.29,10.44,17864.68,7969.30,6272.85,0.24,0.25,-0.01	
2004-03-22,11.95,12.07,11.78,11.94,693800,11.61,11.46,11.34,10.47,6938.00,8198.90,6343.70,0.26,0.25,0.03	
2004-03-23,12.04,12.66,11.78,12.53,1653049,11.84,11.61,11.42,10.51,16530.49,10249.20,7773.10,0.33,0.27,0.12	
2004-03-24,12.58,12.60,11.87,12.13,1208513,12.00,11.71,11.50,10.55,12085.13,11751.40,8558.75,0.34,0.28,0.12	
2004-03-25,12.05,12.40,11.80,12.14,1380689,12.14,11.80,11.58,10.60,13806.89,13445.00,9606.50,0.35,0.29,0.10	
2004-03-26,11.30,11.98,11.19,11.33,2079487,12.01,11.78,11.60,10.64,20794.87,14031.10,11000.20,0.28,0.29,-0.02	
2004-03-29,11.33,11.45,11.08,11.11,831767,11.85,11.73,11.56,10.66,8317.67,14307.00,11252.95,0.21,0.27,-0.13	
2004-03-30,11.02,11.30,11.00,11.29,701251,11.60,11.72,11.54,10.69,7012.51,12403.40,11326.30,0.17,0.25,-0.17	
2004-03-31,11.28,11.40,11.17,11.30,700245,11.43,11.72,11.53,10.72,7002.45,11386.90,11569.15,0.13,0.23,-0.19	
2004-04-01,11.31,11.44,11.22,11.28,475468,11.26,11.70,11.52,10.75,4754.68,9576.40,11510.70,0.10,0.20,-0.20	
2004-04-02,11.29,11.47,11.22,11.40,608879,11.28,11.65,11.51,10.79,6088.79,6635.20,10333.15,0.09,0.18,-0.19	
2004-04-05,11.42,11.58,11.30,11.57,848518,11.37,11.61,11.54,10.83,8485.18,6668.70,10487.85,0.09,0.16,-0.15	
2004-04-06,11.62,11.85,11.57,11.75,914915,11.46,11.53,11.57,10.87,9149.15,7096.10,9749.75,0.10,0.15,-0.10	
2004-04-07,11.77,11.84,11.56,11.57,666356,11.51,11.47,11.59,10.91,6663.56,7028.30,9207.60,0.10,0.14,-0.09	
2004-04-08,11.59,11.59,11.35,11.38,683810,11.53,11.40,11.60,10.94,6838.10,7445.00,8510.70,0.08,0.13,-0.10	
2004-04-09,11.30,11.44,11.05,11.13,645241,11.48,11.38,11.58,10.98,6452.41,7517.70,7076.45,0.04,0.11,-0.14	
2004-04-12,11.08,11.27,10.96,11.16,490972,11.40,11.38,11.56,11.01,4909.72,6802.60,6735.65,0.01,0.09,-0.15	
2004-04-13,11.05,11.19,10.87,10.91,526797,11.23,11.34,11.53,11.04,5267.97,6026.30,6561.20,-0.03,0.07,-0.19	
2004-04-14,10.83,10.95,10.60,10.71,546721,11.06,11.29,11.50,11.06,5467.21,5787.00,6407.65,-0.08,0.04,-0.23	
2004-04-15,10.87,10.87,10.55,10.66,309590,10.91,11.22,11.46,11.08,3095.90,5038.60,6241.80,-0.12,0.01,-0.25	
2004-04-16,10.61,10.75,10.30,10.54,388750,10.80,11.14,11.39,11.09,3887.50,4525.60,6021.65,-0.16,-0.03,-0.26	
2004-04-19,10.60,10.60,10.29,10.34,254360,10.63,11.01,11.31,11.10,2543.60,4052.40,5427.50,-0.20,-0.06,-0.28	
2004-04-20,10.30,10.47,10.24,10.33,245700,10.52,10.87,11.20,11.12,2457.00,3490.20,4758.25,-0.24,-0.10,-0.28	
2004-04-21,10.33,10.52,10.28,10.35,175987,10.44,10.75,11.11,11.13,1759.87,2748.80,4267.90,-0.26,-0.13,-0.26	
2004-04-22,10.36,10.40,10.15,10.38,173129,10.39,10.65,11.02,11.14,1731.29,2475.90,3757.25,-0.27,-0.16,-0.23	
